LON,LAT,NAME,ADD
-95.27,38.59,Bea Martin Peck Animal Shelter,"230 W 19th St, Ottawa, KS<br><br>(from Animal Shelters US POI) (785) 242-2967"
-95.26,32.36,Humane Society of Smith County,"1823 County Road 386, Tyler, TX<br><br>(from Animal Shelters US POI) 903-597-2471"
-95.21,38.95,Lawrence Humane Society,"1805 E 19th St., Lawrence, KS 66046<br><br>(from Animal Shelters US POI) (913) 843-6835"
-95.15,30.17,Hal Newsom's Wildlife Corp.,"502 Cambridge Blvd, New Caney, TX<br><br>(from Animal Shelters US POI) 281-931-0676"
-95.15,39.56,Humane Society of Atchison,"125 N 21st St, Atchison, KS 66002<br><br>(from Animal Shelters US POI) (913) 367-3647"
-95.10,38.93,Wildcare Inc.,"RR 2 Box 32A, Eudora, KS 66025<br><br>(from Animal Shelters US POI) (913) 542-1200"
-94.98,29.48,SPCA,"3000 Ave R, Dickinson, TX<br><br>(from Animal Shelters US POI) 281-339-2086"
-94.97,33.16,Mt Pleasant Animal Shelter,"Greenhill Rd, Mount Pleasant, TX<br><br>(from Animal Shelters US POI) 903-572-8681"
-94.93,30.72,Polk County Animal Shelter,"1733 N Washington Ave, Livingston, TX<br><br>(from Animal Shelters US POI) 409-327-6803"
-94.92,39.32,Leavenworth Animal Welfare Society,"743 Cherokee St, Leavenworth, KS 66048<br><br>(from Animal Shelters US POI) (913) 651-4345"
-94.87,40.35,Maryville City Animal Shelter,"Maryville, MO<br><br>(from Animal Shelters US POI) 816-562-3333"
-94.87,39.73,St Joseph Animal Shelter,"701 SW Lower Lake Rd, Saint Joseph, MO<br><br>(from Animal Shelters US POI) 816-271-4876"
-94.85,29.29,Animal Shelter & Adoption,"6814 Broadway St, Galveston, TX<br><br>(from Animal Shelters US POI) 409-740-1919"
-94.80,38.87,Olathe Animal Control,"505 E Sunvale, Olathe, KS 66051<br><br>(from Animal Shelters US POI) (913) 393-6362"
-94.79,32.50,Humane Society of Gregg County,"303 Enterprise St, Longview, TX<br><br>(from Animal Shelters US POI) 903-297-2170"
-94.77,36.59,Grove Animal Shelter,"130 E Odaniel Pkwy, Grove, OK<br><br>(from Animal Shelters US POI) 918-786-6967"
-94.77,37.43,Southeast Kansas Humane Society,"485 E 560th Ave, Pittsburg, KS 66762<br><br>(from Animal Shelters US POI) (620) 232-1840"
-94.76,31.34,Winnie Berry Pet Adoption Center,"1102 N John Redditt Dr, Lufkin, TX<br><br>(from Animal Shelters US POI) 409-639-1880"
-94.73,36.60,Humane Society of Grove & Grand Lake,"64301 E 290 Rd, Grove Ok 74344<br><br>(from Animal Shelters US POI) (918) 786-7630"
-94.72,38.99,Operation Wildlife,"7408 Nieman Rd, Shawnee Mission, KS 66203<br><br>(from Animal Shelters US POI) (913) 631-6566"
-94.71,37.84,Friends of the Fort Scott Animal Shelter,"Fort Scott, KS 66701<br><br>(from Animal Shelters US POI) (620) 223-1700; PO Box 148"
-94.70,39.01,Animal Haven,"9800 W 67th, Merriam, KS 66203<br><br>(from Animal Shelters US POI) (913) 432-7548"
-94.69,38.95,Heart of America Humane Society,"Overland Park, KS 66282<br><br>(from Animal Shelters US POI) (913) 677-7329; PO Box 12703"
-94.68,39.13,Humane Society of Greater Kansas City,"5445 Parallel Pkwy, Kansas City, KS 66104<br><br>(from Animal Shelters US POI) (913) 596-1000"
-94.65,31.60,Humane Society of Nacogdoches,"507 E Hospital St, Nacogdoches, TX<br><br>(from Animal Shelters US POI) 409-569-7272"
-94.62,39.12,Humane Society of Kansas City,"316 Minnesota Ave, Kansas City, KS 66101<br><br>(from Animal Shelters US POI) (913) 371-3869"
-94.61,38.99,National Society For Animals,"7611 State Line Rd, Kansas City, MO<br><br>(from Animal Shelters US POI) 816-523-0500"
-94.58,39.10,Humane Society of US,"306 E 12th St, Kansas City, MO<br><br>(from Animal Shelters US POI) 816-474-0888"
-94.55,38.91,Wayside Waifs Inc,"3901 Martha Truman Rd, Kansas City, MO<br><br>(from Animal Shelters US POI) 816-761-8151"
-94.53,39.23,Gladstone Animal Shelter,"3948 NE 76th St, Kansas City, MO<br><br>(from Animal Shelters US POI) 816-436-1810"
-94.51,37.08,Joplin Humane Society,"Rr 3 Box 92, Joplin, MO<br><br>(from Animal Shelters US POI) 417-623-3642"
-94.38,39.19,Liberty Animal Shelter,"1501 E State Route 210, Liberty, MO<br><br>(from Animal Shelters US POI) 816-792-6082"
-94.36,37.84,Nevada City Animal Shelter,"Rr 3, Nevada, MO<br><br>(from Animal Shelters US POI) 417-448-2753"
-94.35,38.65,Harrisonville Animal Shelter,"N Clearwater Dr, Harrisonville, MO<br><br>(from Animal Shelters US POI) 816-884-2821"
-94.35,38.93,Lee's Summit Animal Shelter,"1249 NE Tudor Rd, Lee's Summit, MO 64086<br><br>(from Animal Shelters US POI) (816) 969-7405"
-94.31,37.18,Carthage Humane Society Inc,"Rt 3 S of City, Carthage, MO<br><br>(from Animal Shelters US POI) 417-358-6402"
-94.27,36.50,Bella Vista Animal Shelter,"32 Bella Vista Way, Bella Vista, AR<br><br>(from Animal Shelters US POI) 501-855-6020"
-94.24,34.59,Polk County Humane Society,"Old Line Rd, Mena, AR 71953<br><br>(from Animal Shelters US POI) (479) 394-5682"
-94.18,36.06,Animal Haven Sheter & Rescue,"1155 W 6 St, Fayetteville, AR 72701<br><br>(from Animal Shelters US POI) (501) 267-2590 PMB 5A,"
-94.17,36.33,Rogers Animal Services,"2935 W Oak St, Rogers, AR 72758<br><br>(from Animal Shelters US POI) (501) 621-1197"
-94.16,36.07,Humane Society of the Ozarks,"413 North College Ave, Fayetteville, AR 72701<br><br>(from Animal Shelters US POI) 501-444-PETS"
-94.14,36.05,Fayetteville Animal Shelter,"1640 Armstrong Rd, Fayetteville, AR 72701<br><br>(from Animal Shelters US POI) (501) 444-3456"
-94.06,30.03,Humane Society of SE Texas,"2050 Spindletop Ave, Beaumont, TX<br><br>(from Animal Shelters US POI) 409-833-0504"
-93.90,42.07,Boone County Humane Society,"228 W 16 St., Boone, IA 50036<br><br>(from Animal Shelters US POI) (515) 432-6112"
-93.85,33.95,Blue Bayou Animal Shelter,"Blue Bayou Rd, Nashville, AR<br><br>(from Animal Shelters US POI) 501-845-2965"
-93.85,30.02,Bridge City Animal Shelter,"Bridge City, TX<br><br>(from Animal Shelters US POI) 409-735-8898"
-93.79,36.96,Care No Kil Animal Shelter,"Rr 1, Verona, MO<br><br>(from Animal Shelters US POI) 417-574-6500"
-93.78,38.38,Clinton City Animal Shelter,"1202 N Washington St, Clinton, MO<br><br>(from Animal Shelters US POI) 816-885-7999"
-93.77,36.42,Good Shepherd Humane Society,"6486 Hwy 62 W, Eureka Springs, AR 72632-9491<br><br>(from Animal Shelters US POI) 501-253-9188"
-93.77,32.53,Caddo Parish Animal Shelter,"1500 Monty St, Shreveport, LA<br><br>(from Animal Shelters US POI) 318-226-6624"
-93.74,38.77,Animal Shelter,"Patrick Rd, Warrensburg, MO<br><br>(from Animal Shelters US POI) 816-747-7156"
-93.61,42.00,Ames Animal Shelter,"325 Billy Sunday Rd, Ames, IA 50010<br><br>(from Animal Shelters US POI) (515) 239-5530 Mail to: Ames Police Dept, 515 Clark, Ames, IA 50010"
-93.61,36.37,Berryville Animal Control,"1233 Bunch Springs Rd, Berryville AR 72616<br><br>(from Animal Shelters US POI) (870) 423-3685"
-93.58,41.66,Animal Rescue League of Iowa,"5452 NE 22 St, Des Moines, IA 50313<br><br>(from Animal Shelters US POI) (515) 262-9503"
-93.52,41.52,Animal Lifeline of Iowa,"4989 SE 72nd Ave, Carlisle, IA 50047<br><br>(from Animal Shelters US POI) (515) 989-3473"
-93.48,38.29,Benton County Animal Shelter,"Rr 1, Warsaw, MO<br><br>(from Animal Shelters US POI) 816-438-8880"
-93.44,35.47,Needy Paws Animal Shelter,"1100 E Main, Clarksville, AR 72830<br><br>(from Animal Shelters US POI) (501) 754-4200"
-93.43,47.29,Star-North Humane Society,"Coleraine, MN 55722<br><br>(from Animal Shelters US POI) (218) 245-3732; P.O.Box 458"
-93.43,45.12,Pups Facility,"11350 89th Ave. N., Maple Grove, MN 55369<br><br>(from Animal Shelters US POI) (612) 424-5257"
-93.40,37.62,Polk County Humane Society,"1805 E Broadway St, Bolivar, MO<br><br>(from Animal Shelters US POI) 417-777-3647"
-93.39,37.08,Ozark Animal Shelter Thrift,"Rr 1, Nixa, MO<br><br>(from Animal Shelters US POI) 417-725-5832"
-93.38,36.75,Humane Society of The Branson,"Stone Taney & Christian Co Rd, Reeds Spring, MO<br><br>(from Animal Shelters US POI) 417-272-8113"
-93.34,37.25,Southwest Missouri Humane Soc,"3161 W Norton Rd, Springfield, MO<br><br>(from Animal Shelters US POI) 417-833-2526"
-93.33,44.99,Animal Humane Society,"845 Meadow Ln. N., Golden Valley, MN 55422<br><br>(from Animal Shelters US POI) (612) 522-4325"
-93.32,46.69,Isanti County Humane Society,"523 Hwy. 65 N., Cambridge, MN 55008<br><br>(from Animal Shelters US POI) (612) 689-2334"
-93.31,44.90,Wildlife Management Services,"5701 Sheridan Ave. S., Minneapolis, MN 55410<br><br>(from Animal Shelters US POI) (612) 926-9988"
-93.29,30.85,Humane Society of West Louisiana,"DeRidder, LA 70634<br><br>(from Animal Shelters US POI) (337) 462-3321; PO Box 1751"
-93.29,44.91,Pet Haven Inc of Minnesota,"Minneapolis, MN 55419<br><br>(from Animal Shelters US POI) (612) 831-3825; P.O.Box 19105, http://www.spacestar.com:80/users/sidxyzl/PetsTC.html"
-93.29,44.30,Rice County Humane Society,"1201 Cannon Cir., Faribault, MN 55021<br><br>(from Animal Shelters US POI) (507) 334-7117"
-93.29,32.62,Animal Control Shelter,"Ewell, Minden, LA<br><br>(from Animal Shelters US POI) 318-371-4228"
-93.27,31.12,Leesville Animal Shelter,"592 Redtown Rd, Leesville, LA<br><br>(from Animal Shelters US POI) 318-238-2887"
-93.26,38.71,Sedalia Animal Shelter,"2900 W Main St, Sedalia, MO<br><br>(from Animal Shelters US POI) 816-826-5816"
-93.25,44.79,Minnesota Valley Humane Society,"1313 Hwy. 13 E., Burnsville, MN 55337<br><br>(from Animal Shelters US POI) (612) 894-5000"
-93.24,33.27,Columbia County Animal Protection Society,"Magnolia, AR 71754-2003 <br><br>(from Animal Shelters US POI) (870) 234-7297 (PAWS); PO Box 2003"
-93.23,44.09,Steele County Humane Society,"511 N. Cedar Ave., Owatonna, MN 55060<br><br>(from Animal Shelters US POI) (507) 451-4512"
-93.16,36.26,Ozark Humane Society Shelter,"5147 Rock Springs Rd, Harrison, AR<br><br>(from Animal Shelters US POI) (870) 741-3050"
-93.15,44.97,Humane Society of Ramsey County,"1115 Beulah Lane, St. Paul, Mn 55108<br><br>(from Animal Shelters US POI) 651-645-7387"
-93.14,30.22,Calcasieu Parish Animal Control & Protection,"5500 Swift Plant Rd, Lake Charles, LA<br><br>(from Animal Shelters US POI) (318) 439-8879"
-93.09,31.76,Natchitoches Animal Shelter,"Fairground Rd 88, Natchitoches, LA<br><br>(from Animal Shelters US POI) 318-357-3885"
-93.07,37.21,Buena Vista Ranch,"10254 E Buena Vista Ln, Rogersville, MO<br><br>(from Animal Shelters US POI) 417-753-2844"
-93.05,45.09,Animal Control & Management,"1283 Hammond Rd., St. Paul, MN 55110<br><br>(from Animal Shelters US POI) (612) 426-4013"
-92.88,42.07,Marshalltown Animal Rescue,"1921 Taylor Ave., Marshalltown, IA 50158<br><br>(from Animal Shelters US POI) (515) 753-9046"
-92.88,33.57,OASIS Animal Shelter,"2450 Country Club Rd, Camden, AR 71701<br><br>(from Animal Shelters US POI) (870) 837-2424"
-92.84,44.72,Animal Ark,"2600 Industrial Ct., Hastings, MN 55033<br><br>(from Animal Shelters US POI) (612) 438-9195"
-92.84,44.89,St. Croix Animal Shelter Inc,"13342 40th St. S., Afton, MN 55001<br><br>(from Animal Shelters US POI) (612) 436-7366"
-92.71,31.52,Humane Society of Central Louisiana,"Colfax, LA 71417 <br><br>(from Animal Shelters US POI) (318) 641-0214; PO Box 611"
-92.70,37.90,Dogwood Animal Shelter Thrift,"Highway 5 S, Camdenton, MO<br><br>(from Animal Shelters US POI) 573-346-7932"
-92.68,37.98,Dogwood Animal Shelter,"Highway 7 S, Camdenton, MO<br><br>(from Animal Shelters US POI) 573-346-2929"
-92.66,37.68,Lebanon Animal Shelter-Humane,"Lebanon, MO<br><br>(from Animal Shelters US POI) 417-532-4057; Po Box 1c"
-92.65,33.18,Union County Animal Society,"1000 Sunset Rd, El Dorado, AR<br><br>(from Animal Shelters US POI) 501-862-0502"
-92.64,31.93,Winnfield Animal Shelter,"104 S Bevill St, Winnfield, LA<br><br>(from Animal Shelters US POI) 318-628-2193"
-92.63,44.85,Humane Society of Pierce/St. Croix,"N8128 SR 65, River Falls, WI<br><br>(from Animal Shelters US POI) 715-426-5535"
-92.58,40.21,Humane Society,"Highway 6 W, Kirksville, MO<br><br>(from Animal Shelters US POI) 816-665-8038"
-92.48,31.42,Pineville Animal Shelter,"Hwy 71N, Pineville, LA<br><br>(from Animal Shelters US POI) 318-449-5674"
-92.45,31.32,Alexandria Animal Shelter,"200 Animal Shelter Rd, Alexandria, LA<br><br>(from Animal Shelters US POI) 318-473-1229"
-92.45,34.72,Humane Society of Pulaski County,"14600 Colonel Glenn Rd, Little Rock, AR 72210<br><br>(from Animal Shelters US POI) (501) 227-6166"
-92.44,31.33,Humane Society Protective,"100 Melody Ln, Pineville, LA<br><br>(from Animal Shelters US POI) 318-641-0054"
-92.44,35.09,Humane Society of Faulkner County,"Conway, AR 72033<br><br>(from Animal Shelters US POI) (501) 329-2361; PO Box 1055"
-92.41,41.03,Animal Relief League Shelter,"RR 5 Box 847, Ottumwa, IA 52501<br><br>(from Animal Shelters US POI) (515) 682-1531"
-92.40,34.85,Maumelle Friends of the Animals & Maumelle Animal Services,"425C Hyman Dr, Maumelle, AR 72113<br><br>(from Animal Shelters US POI) (501) 851-6219"
-92.37,38.91,Happy Tails Animal Sanctuary (No-kill),"3818 Blue Cedar Lane, Columbia, MO 65203<br><br>(from Animal Shelters US POI) (no-kill facility utilizing foster homes) "
-92.36,45.31,Arnell Memorial Humane Society,"Amery, WI<br><br>(from Animal Shelters US POI) (715) 268-7387; PO Box 314"
-92.36,42.54,Black Hawk Humane Society,"1166 W Airline Hwy, Waterloo, IA 50703<br><br>(from Animal Shelters US POI) (319) 232-6887"
-92.33,38.98,Humane Society-Central MO,"616 Big Bear BLVD, Columbia, MO<br><br>(from Animal Shelters US POI) 573-443-3893"
-92.30,34.80,North Little Rock Animal Control,"1 Championship Dr, N Little Rock, AR 72119<br><br>(from Animal Shelters US POI) (501) 791-8577"
-92.29,46.30,Burnett County Humane Society,"Danbury, WI 54830<br><br>(from Animal Shelters US POI) (715) 656-7177; PO Box 35"
-92.29,34.71,Little Rock Animal Services,"3800 S Chester, Little Rock, AR 72206<br><br>(from Animal Shelters US POI) (501) 376-3067"
-92.27,35.60,Fairfield Bay Animal Protection League,"Old Quarry Rd, Fairfield Bay, AR 72088<br><br>(from Animal Shelters US POI) (501) 884-6417"
-92.26,38.77,Miller-Roth,"Ashland, MO<br><br>(from Animal Shelters US POI) 573-657-9633"
-92.19,32.51,Ouachita Animal Shelter,"417 Well Rd, West Monroe, LA<br><br>(from Animal Shelters US POI) 318-325-0756"
-92.12,29.98,Animal Aid For Vermilion Area,"1616 Veterans Memorial Dr, Abbeville, LA<br><br>(from Animal Shelters US POI) 318-893-7388"
-92.08,46.71,Superior Animal Shelter,"2301 Hill Ave, Superior, WI<br><br>(from Animal Shelters US POI) 715-394-7387"
-92.06,32.51,River Cities Humane Society,"4695 Construction Ave, Monroe, LA<br><br>(from Animal Shelters US POI) 318-387-4392"
-92.06,32.50,Ouachita Humane Society,"920 Freight Dr, Monroe, LA<br><br>(from Animal Shelters US POI) 318-387-9553"
-92.03,30.27,Roicy Duhon Animal Control Center,"613 W Pont Des Mouton Rd, Lafayette, LA<br><br>(from Animal Shelters US POI) 318-268-5644"
-92.01,30.18,Lafayette Animal Aid - A no-kill shelter,"Lafayette, LA 70598 <br><br>(from Animal Shelters US POI) (337) 232-3089; PO Box 82031"
-91.98,46.64,Humane Society of Douglas County,"3302 S Humane Society Rd, South Range, WI<br><br>(from Animal Shelters US POI) 715-398-6784"
-91.98,44.62,Pepin County Humane Society,"1408 W Wells St, Durand, WI 54736<br><br>(from Animal Shelters US POI) (715) 672-8389"
-91.94,44.88,Humane Society Dunn County,"302 Brickyard Rd, Menomonie, WI<br><br>(from Animal Shelters US POI) 715-232-9790"
-91.94,38.85,Garrett Animal Shelter,"611 E 8th St, Fulton, MO<br><br>(from Animal Shelters US POI) 573-642-7443"
-91.91,45.82,Washburn County Area Humane Society,"1400 Cottonwood, Spooner WI<br><br>(from Animal Shelters US POI) 715-635-4720"
-91.90,39.17,Mexico Animal Shelter,"101 S Morris St, Mexico, MO<br><br>(from Animal Shelters US POI) 573-581-0779"
-91.89,30.02,New Iberia Animal Shelter,"2017 Seaway Access Rd, New Iberia, LA<br><br>(from Animal Shelters US POI) 318-364-6311"
-91.85,32.77,Bastrop Animal Shelter,"6878 Mer Rouge Rd, Bastrop, LA<br><br>(from Animal Shelters US POI) 318-283-0288"
-91.83,36.18,Wolfbern Animal Shelter,"CR 55, Violet Hill, AR 72584<br><br>(from Animal Shelters US POI) (870) 322-8293"
-91.80,30.03,New Iberia Humane Society,"1314 Troy Rd, New Iberia, LA<br><br>(from Animal Shelters US POI) 318-365-1923"
-91.79,33.58,Humane Society of Southeast Arkansas,"Monticello, AR 71657<br><br>(from Animal Shelters US POI) (870) 367-3377; PO Box 1227"
-91.76,36.22,Horseshoe Bend Animal Control,"704 Commerce, Horseshoe Bend, AR 72512<br><br>(from Animal Shelters US POI) (870) 670-4474"
-91.76,37.96,Rolla Animal Shelter,"1915 Sharp St, Rolla, MO<br><br>(from Animal Shelters US POI) 573-364-6995"
-91.75,32.47,Rayville Animal Shelter,"113 Cotton St, Rayville, LA<br><br>(from Animal Shelters US POI) 318-728-2947"
-91.75,45.49,Humane Society of Barron County,"1100 S Wisconsin Ave, Rice Lake, WI<br><br>(from Animal Shelters US POI) 715-537-9063"
-91.68,40.98,Henry County Animal Rescue,"RR 1, Mt. Pleasant, IA 52641<br><br>(from Animal Shelters US POI) (319) 385-9066"
-91.64,44.05,Winona Animal Control,"W 3rd St. & Washington St., Winona, MN 55987<br><br>(from Animal Shelters US POI) (507) 454-6294"
-91.64,35.77,Independence County Humane Society,"Batesville, AR 72503<br><br>(from Animal Shelters US POI) PO Box 3477"
-91.61,38.00,TRI Co Humane Society,"745 E Springfield St, Saint James, MO<br><br>(from Animal Shelters US POI) 573-265-7955"
-91.58,41.96,Animal Control of Cedar Rapids,"1401 Cedar Bend Ln., Ely IA 52227<br><br>(from Animal Shelters US POI) (319) 848-7373"
-91.54,41.97,Cedar Rapids Humane Society,"7411 Mount Vernon Rd. SE, Cedar Rapids, IA 52403<br><br>(from Animal Shelters US POI) (319) 362-6288"
-91.52,37.64,Dent County Animal Shelter,"E Highway 32, Salem, MO<br><br>(from Animal Shelters US POI) 573-729-3556"
-91.48,29.77,Parish of Saint Mary Animal Shelter,"10929 Hwy 182 # B, Franklin, LA<br><br>(from Animal Shelters US POI) 318-828-4646"
-91.46,41.64,Animal Control Licensing Shelter,"Kirkwood & S. Clinton Ave, Iowa City, IA 52240<br><br>(from Animal Shelters US POI) (319) 356-5295"
-91.45,44.76,Eau Claire County Humane Association,"3800 Old Town Hall Rd, Eau Claire, WI<br><br>(from Animal Shelters US POI) (715) 839-4747"
-91.39,39.89,Quincy Humane Society,"3411 S 12th St, Quincy, IL<br><br>(from Animal Shelters US POI) (217) 223-8786"
-91.39,44.94,Chippewa County Humane Association,"RR 5 Box 500, Chippewa Falls, WI<br><br>(from Animal Shelters US POI) 715-382-4832"
-91.38,40.40,Keokuk Animal Shelter,"Carbide Ln, Keokuk, IA 52632<br><br>(from Animal Shelters US POI) (319) 524-3816"
-91.37,40.62,Community Animal Shelter,"2031 48th St, Ft. Madison, IA 52627<br><br>(from Animal Shelters US POI) (319) 372-2274"
-91.36,39.71,Northeast Missouri Humane Soc,"Rr 1, Hannibal, MO<br><br>(from Animal Shelters US POI) 573-221-9222"
-91.32,45.91,Northwoods Humane Society,"RR 6, Hayward, WI<br><br>(from Animal Shelters US POI) 715-634-5394"
-91.22,43.86,Coulee Region Humane Society,"2850 Larson St, La Crosse, WI<br><br>(from Animal Shelters US POI) 608-781-4014"
-91.10,40.81,Animal Protection League,"Burlington, IA 52601<br><br>(from Animal Shelters US POI) (319) 753-2551; PO Box 521"
-91.10,45.46,Rusk County Animal Shelter,"1000 E 3rd St S, Ladysmith, WI<br><br>(from Animal Shelters US POI) 715-532-2637"
-91.03,30.39,Capital Area Animal Welfare,"6357 Quin Dr, Baton Rouge, LA<br><br>(from Animal Shelters US POI) (504) 752-5801"
-91.03,38.45,Franklin County Humane Society,"1222 W Main St, Union, MO<br><br>(from Animal Shelters US POI) 314-583-4300"
-90.98,38.98,P A Ls of Lincoln Co,"Troy, MO<br><br>(from Animal Shelters US POI) 314-528-6286"
-90.96,30.48,Denham Springs Animal Shelter,"600C Bowman St, Denham Springs, LA 70726<br><br>(from Animal Shelters US POI) (225) 664-4472"
