LAT,LON,NAME,ADD
-98.1876706,32.2166674,Erath County Humane Society,"891 East Rd, Stephenville, TX<br><br>(from Animal Shelters US POI) 817-965-3247"
-98.108856,29.6935461,Humane Society Animal Shelter,"1920 Kuehler Ave, New Braunfels, TX<br><br>(from Animal Shelters US POI) 210-629-5287"
-97.9935341,30.4543103,Lago Vista P.A.W.S.,"Lago Vista, TX 78645 <br><br>(from Animal Shelters US POI) (512) 267-6876; PO Box 4100"
-97.9776796,26.1701404,Weslaco Humane Society,"1421 E Pike Blvd, Weslaco, TX<br><br>(from Animal Shelters US POI) 210-968-1717"
-97.9582673,34.485187,Duncan Animal Shelter,"800 Martin Luther King Blvd, Duncan, OK<br><br>(from Animal Shelters US POI) 405-252-6608"
-97.9571834,34.4851893,Stephens County Animal Shelter,"714 Martin Luther King Blvd, Duncan, OK<br><br>(from Animal Shelters US POI) (580) 252-7387"
-97.9563648,34.6478115,City of Marlow Animal Control,"115 North Second St, Marlow, OK 73055<br><br>(from Animal Shelters US POI) (580) 658-2122"
-97.94,35.05,Friends with Four Paws,"Chickasha, OK 73023<br><br>(from Animal Shelters US POI) (405) 222-0391; PO Box 1042"
-97.9271594,29.8693365,Animal Shelter of San Marcos,"706 River Rd, San Marcos, TX<br><br>(from Animal Shelters US POI) 512-353-4444"
-97.9009839,30.019247,PAWS,"48 E FM 150, Kyle, TX<br><br>(from Animal Shelters US POI) 512-268-1611"
-97.8902111,36.4269923,Enid SPCA,"2503 N. Van Buren, Enid, OK 73701<br><br>(from Animal Shelters US POI) (580) 233-1325"
-97.8783911,36.3955891,Enid Humane Association,"Enid, OK<br><br>(from Animal Shelters US POI) (580) 234-6793; PO Box 10772"
-97.8779792,27.5313472,Kingsville Animal Shelter,"8604 N Armstrong St, Kingsville, TX<br><br>(from Animal Shelters US POI) 512-592-0233"
-97.8637397,36.3861067,Enid Animal Shelter,"1200 S 10th St, Enid, OK<br><br>(from Animal Shelters US POI) (580) 249-4910"
-97.8632242,30.5626677,Central Texas SPCA,"909 S. Bagdad Rd, Leander, TX<br><br>(from Animal Shelters US POI) (512) 260-SPCA"
-97.861122,26.160517,Humane Society,"1845 N Expressway, Brownsville, TX<br><br>(from Animal Shelters US POI) 210-544-0414"
-97.847717,30.515083,SPCA Animal Shelter,"1400 W Whitestone Blvd, Cedar Park, TX<br><br>(from Animal Shelters US POI) "
-97.7697034,32.7492958,Weatherford Animal Shelter,"403 Hickory Ln, Weatherford, TX<br><br>(from Animal Shelters US POI) 817-598-4111"
-97.7645594,30.3041264,EmanciPet & The Mobile Spay/Neuter Clinic,"2729 Exposition Blvd, #124, Austin, TX 78703<br><br>(from Animal Shelters US POI) (512) 587-SPAY Serving Austin & the surrounding area."
-97.764162,30.334554,Animal Trustees of Austin,"5002 Lucas Ln, Austin, TX<br><br>(from Animal Shelters US POI) 512-302-0388"
-97.75977,30.269501,Pet Registration Hotline,"1156 W Cesar Chavez St, Austin, TX<br><br>(from Animal Shelters US POI) 512-472-5678"
-97.750347,35.5110989,Yukon Animal Shelter,"501 Ash Ave, Yukon, OK<br><br>(from Animal Shelters US POI) 405-354-6312"
-97.749361,28.402041,Beeville Animal Shelter,"Cook Rd, Beeville, TX<br><br>(from Animal Shelters US POI) 512-358-4545"
-97.7430608,30.267153,Wildlife Rescue,"Austin, TX<br><br>(from Animal Shelters US POI) 512-472-9453; PO Box 806"
-97.7074295,26.210553,Humane Society of Harlingen,"1106 Markowsky, Harlingen, TX 78550<br><br>(from Animal Shelters US POI) (956) 425-PAWS (7297)"
-97.70524,30.34466,Humane Society-Spca Austin,"124 W Anderson Ln, Austin, TX<br><br>(from Animal Shelters US POI) 512-478-9325"
-97.6888589,30.531557,Williamson County Humane Society,"2121 N Mays St, Round Rock, TX<br><br>(from Animal Shelters US POI) 512-244-9247"
-97.687945,32.448973,Hood County Animal Shelter,"2885 Fall Creek Hwy, Granbury, TX<br><br>(from Animal Shelters US POI) 817-326-3647"
-97.6725943,29.9483448,K - Rescue,"652 Oak Trail, Lockhart, TX 78644<br><br>(from Animal Shelters US POI) (512) 376-2499; Karen Martin,"
-97.6669228,38.3674259,McPherson County Humane Society,"228 S Main, McPherson, KS 67460<br><br>(from Animal Shelters US POI) (620) 241-3682"
-97.6639812,30.6516295,Georgetown Animal Shelter,"1103 N College St, Georgetown, TX<br><br>(from Animal Shelters US POI) (512) 930-3592"
-97.643729,26.50419,Raymondville Animal Shelter,"N 5th, Raymondville, TX<br><br>(from Animal Shelters US POI) 210-689-3534"
-97.6290932,35.5223595,Bethany Animal Control Shelter,"5100 N College Ave, Bethany, OK<br><br>(from Animal Shelters US POI) 405-789-3431"
-97.587756,33.2590673,Animal Control Shelter,"2901 S FM 51, Decatur, TX<br><br>(from Animal Shelters US POI) 817-627-7577"
-97.5860853,33.2531447,Decatur City Animal Shelter,"201 Airport Rd # A, Decatur, TX<br><br>(from Animal Shelters US POI) 817-627-7888"
-97.5671345,35.5648175,"Volunteers-Animal Welfare, Inc.","9228 N May Ave, Oklahoma City, OK<br><br>(from Animal Shelters US POI) 405-842-6772"
-97.5245868,25.9286074,Animal Shelter,"164 Military Hwy, Brownsville, TX<br><br>(from Animal Shelters US POI) 210-544-7351"
-97.4883805,35.3360551,Moore Animal Control Shelter,"301 S Howard Ave, Oklahoma City, OK<br><br>(from Animal Shelters US POI) 405-793-5070"
-97.4877146,35.3382598,Petfinders Animal Welfare,"121 W Main St, Oklahoma City, OK<br><br>(from Animal Shelters US POI) 405-794-3332"
-97.4822566,35.6521953,City of Edmond Animal Welfare Shelter,"30 W 3rd St, Edmond, OK<br><br>(from Animal Shelters US POI) 405-359-4615"
-97.4626168,35.4352947,Animal Shelter of Oklahoma County,"2811 SE 29th St, Oklahoma City, OK<br><br>(from Animal Shelters US POI) 405-297-3104"
-97.454533,27.806624,Paws-Gulf Coast Humane Society,"1101 Navigation Blvd, Corpus Christi, TX<br><br>(from Animal Shelters US POI) 512-884-0366"
-97.4413209,35.1788975,Norman Animal Shelter,"3428 Jenkins St, Norman, OK<br><br>(from Animal Shelters US POI) 405-321-6725"
-97.4015192,35.5076612,Midwest City Animal Shelter,"7221 NE 36th St, Oklahoma City, OK<br><br>(from Animal Shelters US POI) 405-427-6640"
-97.3998624,32.3857154,Cleburne City Animal Shelter,"508 W Industrial Blvd, Cleburne, TX<br><br>(from Animal Shelters US POI) 817-645-2710"
-97.398767,32.344199,Johnson County Humane Society,"908 W Henderson St, Cleburne, TX<br><br>(from Animal Shelters US POI) 817-641-2900"
-97.396381,27.8005828,Compassion For Animals,"Corpus Christi, TX<br><br>(from Animal Shelters US POI) 512-852-6573; PO Box 72064"
-97.3866837,32.3476438,TRI-County Humane Society,"Cleburne, TX<br><br>(from Animal Shelters US POI) 817-373-2003; PO Box 2232"
-97.3679716,30.341239,Elgin Animal Shelter,"100 W Cleveland St, Elgin, TX<br><br>(from Animal Shelters US POI) 512-285-9636"
-97.360898,41.4213011,City of Columbus Animal Shelter,"2709 5th St, Columbus, NE 68601<br><br>(from Animal Shelters US POI) (402) 564-8839"
-97.321933,38.039885,Caring Hands Humane Society,"1400 SE 3rd, Newton, KS 67114<br><br>(from Animal Shelters US POI) (316) 283-0839"
-97.302265,37.742304,Wichita Animal Shelter,"3303 N Hillside St, Wichita, KS 67219<br><br>(from Animal Shelters US POI) (316) 838-9623"
-97.3014041,32.7459655,Humane Society of North Texas,"1840 E Lancaster Ave, Fort Worth, TX<br><br>(from Animal Shelters US POI) 817-332-5367"
-97.2327824,32.6574038,Pet Rescue Society,"739 W Mansfield Hwy, Kennedale, TX<br><br>(from Animal Shelters US POI) 817-572-3220"
-97.2258483,33.0040126,Metroport Humane Society,"Roanoke, TX<br><br>(from Animal Shelters US POI) 817-491-9499; PO Box 701"
-97.1975421,32.7252246,Arlington Animal Shelter,"5920 W Pioneer Pkwy, Arlington, TX<br><br>(from Animal Shelters US POI) 817-451-3436"
-97.1913601,31.535356,Animal Aid Humane Society,"1533 Wooded Acres Dr, Waco, TX<br><br>(from Animal Shelters US POI) 817-776-7303"
-97.144804,47.932709,Humane Society of Grand Forks,"Rr 2 Box 48, Grand Forks, ND<br><br>(from Animal Shelters US POI) 701-775-3732"
-97.1372161,44.9081539,Humane Animal Shelter,"1305 6th Ave NW, Watertown, SD<br><br>(from Animal Shelters US POI) 605-882-2247"
-97.1333453,33.6259414,Cooke County Humane Society,"Gainesville, TX<br><br>(from Animal Shelters US POI) 817-668-6309; PO Box 543"
-97.1330683,33.2148412,Denton Humane Society,"Denton, TX<br><br>(from Animal Shelters US POI) 817-382-7387; PO Box 1972"
-97.13033,31.526488,Animal Shelter of Waco,"2032 Circle Rd, Waco, TX<br><br>(from Animal Shelters US POI) 817-754-1454"
-97.118758,34.204866,Ardmore Animal Care,"321 Carol Brown Blvd, Ardmore, OK<br><br>(from Animal Shelters US POI) 405-223-7070"
-97.0935209,36.7387284,Ponca City Humane Society,"900 W Prospect Ave, Ponca City, OK<br><br>(from Animal Shelters US POI) 405-767-8877"
-97.0855948,36.706981,Ponca Animal Welfare Society,"Ponca City, OK<br><br>(from Animal Shelters US POI) 405-765-7297; PO Box 2602"
-97.0585019,36.1041059,Stillwater Animal Shelter,"1710 S Main St, Stillwater, OK<br><br>(from Animal Shelters US POI) 405-372-0334"
-97.01952,32.7280449,Animal Shelter,"1225 W Freeway St, Grand Prairie, TX<br><br>(from Animal Shelters US POI) 972-660-4269"
-97.0022935,28.8437796,Six Flags Humane Society,"305 Rebel St, Victoria, TX<br><br>(from Animal Shelters US POI) (361) 575-8573"
-96.998557,33.0552599,Humane Society of Lewisville,"896 N Mill St, Lewisville, TX<br><br>(from Animal Shelters US POI) 972-436-1773"
-96.9977846,32.7459645,Mid-Cities Humane Society,"Grand Prairie, TX<br><br>(from Animal Shelters US POI) 972-263-4567; PO Box 540493"
-96.988716,32.817883,Irving City Animal Shelter,"128 N Briery Rd, Irving, TX<br><br>(from Animal Shelters US POI) 972-721-2256"
-96.96518,32.820591,D F W Humane Society of Irving,"1611 W Irving Blvd, Irving, TX<br><br>(from Animal Shelters US POI) 972-253-3333"
-96.9519093,35.3497469,Shawnee Animal Shelter,"1502 N Leo St, Shawnee, OK<br><br>(from Animal Shelters US POI) 405-878-1531"
-96.8912366,33.1031609,Animal Shelter & Control,"4720 E Lake Highlands Dr, The Colony, TX<br><br>(from Animal Shelters US POI) 972-625-5545"
-96.875569,32.913382,Humane Society,"3001 Lyndon B Johnson Frwy, Dallas, TX<br><br>(from Animal Shelters US POI) 972-488-2964"
-96.8609445,32.957109,Operation Kindness,"1029 Trend Dr, Carrollton, TX<br><br>(from Animal Shelters US POI) 972-418-7297"
-96.856134,32.60435,De Soto Animal Control/Shelter,"211 E Pleasant Run Rd, De Soto, TX<br><br>(from Animal Shelters US POI) 972-230-5713"
-96.839622,32.8277659,Humane Society of Dallas County,"2719 Manor Way, Dallas, TX<br><br>(from Animal Shelters US POI) 214-350-7387"
-96.830257,46.875372,Fargo Animal Shelter,"3210 Main Ave, Fargo, ND<br><br>(from Animal Shelters US POI) 701-232-7312"
-96.824729,32.689602,Luv-A-Pet,"4830 Village Fair Dr, Dallas, TX<br><br>(from Animal Shelters US POI) 214-372-9999"
-96.8241084,33.6811539,Animal Refuge Foundation (ARF),"3377 Spalding Rd, Sherman, TX 75092<br><br>(from Animal Shelters US POI) 903-564-7056"
-96.812154,32.773032,SPCA of Texas,"362 S Industrial Blvd, Dallas, TX<br><br>(from Animal Shelters US POI) 214-651-9611"
-96.8087683,44.3122024,Brookings City Animal Shelter,"415 Western Ave, Brookings, SD<br><br>(from Animal Shelters US POI) 605-697-6387"
-96.7962355,46.9121048,Humane Society,"1201 28th Ave N, Fargo, ND<br><br>(from Animal Shelters US POI) 701-239-0077"
-96.789781,33.002713,Texas Cares,"18504 Featherwood Dr, Dallas, TX<br><br>(from Animal Shelters US POI) 972-985-3858"
-96.77649,32.540781,Ellis County Volunteer Animal Shelter,"208 Spring Cir, Red Oak, TX<br><br>(from Animal Shelters US POI) 972-617-3581"
-96.7690429,32.9076995,Animal Connection of Texas (not a Shelter),"660 Preston Forest Center, Box 121, Dallas, TX 75230<br><br>(from Animal Shelters US POI) An animal rights group promoting low cost/free Spay/Neuter programs in the Dallas area. http://www.animalconnectiontx.org/"
-96.7494642,40.266916,Beatrice Animal Shelter,"300 Ella St, PO Box 646, Beatrice, NE 68310<br><br>(from Animal Shelters US POI) (402) 228-9100"
-96.736203,32.879602,Humane Society,"7203 Skillman St # 106, Dallas, TX<br><br>(from Animal Shelters US POI) 214-343-3666"
-96.7226382,43.5716774,Sioux Falls Area Humane Soc,"2001 N 3rd Ave, Sioux Falls, SD<br><br>(from Animal Shelters US POI) 605-338-4441"
-96.714309,40.7895619,Capital Humane Society,"2320 Park Blvd., Lincoln, NE 68502<br><br>(from Animal Shelters US POI) (402) 441-4488"
-96.7022808,32.9556392,Richardson City Animal Shelter,"1330 Columbia Dr, Richardson, TX<br><br>(from Animal Shelters US POI) 972-238-0709"
-96.7005813,32.8111825,Humane Society-Greater Dallas,"2317 Lakeland Dr, Dallas, TX<br><br>(from Animal Shelters US POI) 214-321-4007"
-96.700327,43.5499749,South Dakota Animal Welfare,"Sioux Falls, SD<br><br>(from Animal Shelters US POI) 605-339-0785"
-96.6756319,40.812351,Animal Control,"3140 N St, Lincoln, NE 68510<br><br>(from Animal Shelters US POI) (402) 441-7900"
-96.64841,32.912831,Animal Adoption Center,"117 N Garland Ave, Garland, TX<br><br>(from Animal Shelters US POI) 972-494-5463"
-96.624477,32.727068,Animal Shelter,"3117 Hickory Tree Rd, Mesquite, TX<br><br>(from Animal Shelters US POI) 972-557-9733"
-96.614516,33.14156,Humane Society Adoption,"580 Maple Ln, McKinney, TX<br><br>(from Animal Shelters US POI) 972-562-4357"
-96.6140785,32.7217874,Humane Society Household Service,"3507 Shepherd Ln, Mesquite, TX<br><br>(from Animal Shelters US POI) 972-557-3476"
-96.6088805,33.6356618,Grayson County Humane Society,"Sherman, TX<br><br>(from Animal Shelters US POI) 903-892-2275"
-96.6087117,33.2203926,SPCA of Texas,"506 Interchange St, McKinney, TX<br><br>(from Animal Shelters US POI) 972-562-7387"
-96.59169,32.97815,Sachse Animal Shelter,"6232 S Highway 78 # A, Garland, TX<br><br>(from Animal Shelters US POI) 972-414-1156"
-96.5863379,33.6163516,Sherman Animal Shelter,"1800 E IDA Rd, Sherman, TX<br><br>(from Animal Shelters US POI) 903-892-7255"
-96.586001,32.768282,Mesquite City Animal Shelter,"1101 E Main St, Mesquite, TX<br><br>(from Animal Shelters US POI) 972-216-6283"
-96.5716694,39.1836082,Project Release Wildlife Rehab,"Manhattan, KS 66502<br><br>(from Animal Shelters US POI) (913) 776-7444; PO Box 645"
-96.5638656,32.903171,Rowlett Animal Control-Shelter,"4620 Ponder St, Rowlett, TX<br><br>(from Animal Shelters US POI) 972-412-6219"
-96.56,32.9,Rowlett Animal Adoption,"Rowlett, TX 75030<br><br>(from Animal Shelters US POI) (972) 601-1082 or 412-5250; PO Box 736"
-96.546396,39.195002,T. Russell Reitz Regional Animal Shelter,"605 Levee Dr, Manhattan, KS 66502<br><br>(from Animal Shelters US POI) (785) 587-2783"
-96.4638177,41.4232288,Dodge County Humane Society,"787 S Luther Rd, Freemont, NE 68025<br><br>(from Animal Shelters US POI) (402) 721-3282"
-96.4389769,32.9260404,Rockwall Animal Shelter,"1600 Airport Rd, Rockwall, TX<br><br>(from Animal Shelters US POI) 972-771-7750"
-96.4142639,42.465447,Animal Services Co.,"215 W 26 St, South Sioux City, NE 68766<br><br>(from Animal Shelters US POI) (402) 494-6215"
-96.3894265,42.508585,Humane Society & Animal Shelter,"1665 18th St, Sioux City, IA 51105<br><br>(from Animal Shelters US POI) (712) 252-2614"
-96.382197,34.007619,Bryan County Humane Society,"S 9th, Durant, OK<br><br>(from Animal Shelters US POI) 405-924-5873"
-96.378213,30.644277,Brazos Animal Shelter,"2207 Finfeather Rd, Bryan, TX<br><br>(from Animal Shelters US POI) 409-775-5755"
-96.287959,29.21805,El Campo Animal Shelter,"Thompson St, El Campo, TX<br><br>(from Animal Shelters US POI) 409-543-6944"
-96.2696867,29.1966405,El Campo Area SPCA,"El Campo, TX<br><br>(from Animal Shelters US POI) 409-543-0099"
-96.230039,32.4429,Humane Soc-Cedar Creek Lake,"Forest Acres, Kemp, TX<br><br>(from Animal Shelters US POI) 903-432-3422"
-96.192199,38.410455,Emporia Animal Control Shelter,"E. Logan Ave., Emporia, KS 66801<br><br>(from Animal Shelters US POI) (316) 342-7669"
-96.1881634,37.1232892,Chautauqua County Animal Shelter,"421 S Montgomery St, Sedan, KS 67361<br><br>(from Animal Shelters US POI) (316) 725-3561"
-96.1350401,41.5407318,Blair Animal Control,"1535 Colfax St., Blair, NE 68008<br><br>(from Animal Shelters US POI) (402) 426-4747"
-96.1079813,36.0056387,Sapulpa Animal Shelter,"515 E Fife Ave, Sapulpa, OK<br><br>(from Animal Shelters US POI) 918-227-2722"
-96.096294,36.0073,Humane Society of Creek County,"609 N Ridgeway St, Sapulpa, OK<br><br>(from Animal Shelters US POI) 918-224-0499"
-96.0921588,36.0097509,Spay Inc,"744 N Brown St, Sapulpa, OK<br><br>(from Animal Shelters US POI) 918-227-0222"
-96.050668,41.30543,Nebraska Humane Society,"8929 Fort St., Omaha, NE 68134<br><br>(from Animal Shelters US POI) (402) 444-7800"
-96.0430907,41.183354,Town and Country Humane Society,"14110 S 84th St, Omaha, NE 68046<br><br>(from Animal Shelters US POI) (402) 339-5355"
-95.994634,36.7534,Bartlesville SPCA,"Old Dewey Hwy 123, Bartlesville, OK<br><br>(from Animal Shelters US POI) 918-336-1577"
-95.9751525,35.636715,Okmulgee Animal Shelter,"1239 N Okmulgee Ave, Okmulgee, OK<br><br>(from Animal Shelters US POI) 918-756-3511"
-95.9693158,28.9605606,Bay City Animal Shelter,"4201 Avenue F, Bay City, TX<br><br>(from Animal Shelters US POI) 409-245-1396"
-95.9449151,36.2107769,Tulsa SPCA,"2910 Mohawk Blvd, Tulsa, OK<br><br>(from Animal Shelters US POI) 918-428-2529"
-95.943209,37.091845,Labette County Humane Society,"RR 3 Box 325J, Parsons, KS 67347<br><br>(from Animal Shelters US POI) (316) 421-0668"
-95.9399849,36.140979,"Animal Aid of Tulsa, Inc.","3307 E 15 St, Tulsa, OK<br><br>(from Animal Shelters US POI) 918-744-8280"
-95.919053,36.105524,Animal Rescue Foundation,"4945 E 41st St, Tulsa, OK<br><br>(from Animal Shelters US POI) 918-622-5962"
-95.9156928,36.1976407,Tulsa Animal Shelter,"3031 N Erie Ave, Tulsa, OK<br><br>(from Animal Shelters US POI) 918-669-6299"
-95.8736566,32.2002578,Henderson County Humane Society,"900 W College St, Athens, TX<br><br>(from Animal Shelters US POI) 903-677-7387"
-95.8550214,36.2610037,City of Owasso Animal Control,"500 S Main St, Owasso, Oklahoma 74055<br><br>(from Animal Shelters US POI) (918) 272-4965"
-95.853206,36.282402,"Cat Care of Tulsa, Inc.","202 E 16th St, Owasso, OK<br><br>(from Animal Shelters US POI) 918-272-5563"
-95.8422222,40.3883333,Hearts United for Animals,"Auburn, NE 68305<br><br>(from Animal Shelters US POI) (402) 274-3679; PO Box 286"
-95.7447415,39.0365122,Cat Association-Topeka,"5324 SW 17th St, Topeka, KS 66604<br><br>(from Animal Shelters US POI) (913) 272-4735"
-95.7373008,38.1896933,Burlington Animal Control,"625 S. Third St, Burlington, KS 66839<br><br>(from Animal Shelters US POI) (620) 364-8785"
-95.7276434,37.2233538,AWOL Humane Society,"116 S 23rd St., Independence, KS 67301<br><br>(from Animal Shelters US POI) (316) 331-7931"
-95.675529,39.095396,Helping Hands Humane Society,"2625 NW Rochester Rd, Topeka, KS 66617<br><br>(from Animal Shelters US POI) (785) 233-7325"
-95.6345455,31.7630849,Animal Control,"504 N Queen St, Palestine, TX<br><br>(from Animal Shelters US POI) 903-731-8443"
-95.632004,31.7617,Palestine Animal Shelter,"Armory Rd, Palestine, TX<br><br>(from Animal Shelters US POI) 903-729-8074"
-95.61609,36.3125963,Rogers County Humane Society,"Claremore, OK<br><br>(from Animal Shelters US POI) 918-341-9126; PO Box 1046"
